,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,a-a0,a-a1,a-r,b-a0,b-a1,b-r,c-a0,c-a1,c-r,d-a0,d-a1,d-r,e-a0,e-a1,e-r,f-a0,f-a1,f-r,g-a0,g-a1,g-r,h-a0,h-a1,h-r,i-a0,i-a1,i-r,j-a0,j-a1,j-r,top-a0,top-a1,top-r,baseline-a0,baseline-a1,baseline-r,k-a0,k-a1,k-r,l-a0,l-a1,l-r,m-a0,m-a1,m-r,n-a0,n-a1,n-r,o-a0,o-a1,o-r,p-a0,p-a1,p-r,q-a0,q-a1,q-r,r-a0,r-a1,r-r,s-a0,s-a1,s-r,t-a0,t-a1,t-r
128,128,128,128,128,128,128,128,128,128,128,128,128,9,10,0.8488120502334504,12,1,0.6726120133570737,8,9,0.848501361578796,4,11,0.5802207003165017,4,5,0.5157000649682458,4,7,0.70740849447154,9,10,0.8488120502334504,7,11,0.6751587022531725,8,9,0.848501361578796,3,4,0.691605958953182,8,12,0.8489194329031826,1,8,0.6726120141274179,4,12,0.7514246588413979,1,4,0.4502265063856807,1,4,0.4502265063856807,2,7,0.8006373727125953,8,9,0.848501361578796,3,9,0.8495402758427192,3,13,0.5879202064218345,13,2,0.5662420130882395,11,3,0.6728276031514111,5,8,0.7529684738252013
129,129,129,129,129,129,129,129,129,129,129,129,129,5,6,0.4669326311152478,6,7,0.6118963907398023,2,3,0.7773484631882709,1,3,0.5963857659505913,3,4,0.6744985393883948,11,13,0.412093015578842,1,5,0.4311751428770753,11,12,0.6828846887587461,4,12,0.7385424102894622,7,6,0.6118963907398023,8,12,0.8437745210735328,1,8,0.6585374878951792,4,5,0.4955089051142878,3,7,0.8047368261039485,2,8,0.8205107536585817,5,11,0.566147734231726,3,12,0.837433424247784,2,10,0.8211820715933604,5,12,0.7401428866685242,3,4,0.6744985393883948,8,3,0.8374334248626368,3,4,0.6744985393883948
130,130,130,130,130,130,130,130,130,130,130,130,130,7,9,0.8109226458598557,2,7,0.7559443132460595,6,8,0.6214064302768487,2,3,0.7440749878150166,9,12,0.8220245770721164,10,13,0.6058578985963178,6,11,0.3596580889746038,7,9,0.8109226458598557,9,8,0.8220245775807188,1,5,0.3820756250209403,8,12,0.8216932945117355,1,8,0.6195092654426285,3,11,0.6201666525850845,2,3,0.7440749878150166,4,8,0.705709925503466,5,10,0.7084496157607816,7,10,0.8093353689176894,3,1,0.5524968249818776,5,6,0.4158258445580365,9,4,0.7103500522518622,4,13,0.3490673172218419,3,6,0.5463087143264133
131,131,131,131,131,131,131,131,131,131,131,131,131,5,10,0.6843563744848489,2,6,0.486575520141522,1,6,0.2502393369625324,1,4,0.3448273316985959,6,8,0.5890908092086536,13,11,0.3219464283999232,9,10,0.8071469885371251,1,7,0.541048823797901,1,12,0.5933634451629588,11,12,0.6282341361114052,8,12,0.8059787382936952,1,8,0.5933634462657753,8,13,0.5725004405325114,11,8,0.6282341367852169,3,5,0.6100417020788558,13,11,0.3219464283999232,2,6,0.486575520141522,13,12,0.5725004390336779,3,5,0.6100417020788558,1,8,0.5933634462657753,3,7,0.7500233802436915,3,12,0.789522892800479
132,132,132,132,132,132,132,132,132,132,132,132,132,12,9,0.8199742816248708,10,11,0.6466925181501799,1,5,0.3666105053891415,1,7,0.5597834949957634,6,7,0.5549313228537304,8,11,0.6459239929827956,4,7,0.6437373585783349,5,7,0.6455323493044071,6,9,0.6168122046629276,7,12,0.8039800467861933,8,12,0.8194067519431188,1,8,0.611053654656456,9,12,0.8199742816248708,3,9,0.8074998871355877,2,12,0.785881343193213,11,13,0.3464596237245478,2,12,0.785881343193213,4,5,0.436378955321701,1,2,0.5176441603850452,2,3,0.7343611486116876,2,5,0.604480654352042,5,10,0.699018388946006
133,133,133,133,133,133,133,133,133,133,133,133,133,2,3,0.7386274765559443,9,10,0.8248946314931656,1,2,0.5233407641066821,2,4,0.6071851654216553,6,7,0.5606507931579416,1,10,0.6178569738052093,3,4,0.6282252102981623,1,12,0.6167640335851239,3,6,0.5381031530932779,2,10,0.7911398985269694,8,12,0.8238800143453788,1,8,0.6167640346065384,2,8,0.7903697464864962,8,10,0.8243580906397446,4,6,0.4016631792458625,1,6,0.2831087874697969,5,7,0.6500049264537124,10,12,0.8243580902770626,6,12,0.616835749678526,2,4,0.6071851654216553,2,3,0.7386274765559443,5,10,0.7034975344981544
134,134,134,134,134,134,134,134,134,134,134,134,134,4,8,0.6871788845393568,3,5,0.6171887263773148,3,7,0.7581549290403127,4,5,0.4265632476427179,2,12,0.7780502577386419,2,4,0.5938797909522922,4,5,0.4265632476427179,1,3,0.5287502990618296,5,3,0.6171887263773148,2,3,0.7269498034282509,8,12,0.8113127453382075,1,8,0.5987751204610331,6,7,0.5468101796493909,11,6,0.3352137588021533,10,4,0.6881749910711519,5,12,0.6890165185017014,5,6,0.3893690230009639,7,13,0.5210220598721717,4,5,0.4265632476427179,7,1,0.5478046096874771,2,3,0.7269498034282509,3,8,0.796444297187552
135,135,135,135,135,135,135,135,135,135,135,135,135,4,8,0.683824104028819,3,6,0.5156955241835071,12,6,0.5942029849237528,3,13,0.4881877423713811,4,10,0.6848317197811556,2,7,0.734513930219957,4,9,0.6887433644837134,10,13,0.578174692346163,10,1,0.5966399943269577,2,9,0.776751544569855,8,12,0.8075295644545188,1,8,0.5955267989483348,1,6,0.2558737919352638,2,3,0.7217498059566494,8,10,0.8080289686113006,1,12,0.5955267978807832,3,6,0.5156955241835071,5,6,0.3813354034486585,1,8,0.5955267989483348,8,13,0.576930095422514,3,10,0.7928828593072799,3,6,0.5156955241835071
136,136,136,136,136,136,136,136,136,136,136,136,136,3,11,0.5734228748231431,3,9,0.7776613799683961,5,7,0.6015564076446583,2,11,0.5517364438847497,2,5,0.5570057297652564,1,4,0.3056528457792937,1,5,0.3084590768388232,1,13,0.1577649598364612,9,3,0.7776613799683961,7,5,0.6015564076446583,8,12,0.797353983664113,1,8,0.5689061521904027,11,12,0.6140059676450589,3,11,0.5734228748231431,9,13,0.5523482358766851,2,11,0.5517364438847497,1,7,0.512247147847753,3,5,0.5793073578182049,2,5,0.5570057297652564,5,8,0.6593331528024869,3,6,0.4798063030230012,11,8,0.6140059684015242
137,137,137,137,137,137,137,137,137,137,137,137,137,7,9,0.8108343841319936,4,10,0.7026423591645392,10,7,0.8091222511079496,1,8,0.6174330166352006,3,9,0.8122214297710402,6,11,0.3578877693777882,3,4,0.6303516243169374,4,8,0.7016667832380636,1,2,0.5252048964867084,1,6,0.2864021882842009,8,12,0.8231719758487348,1,8,0.6174330166352006,2,11,0.5994472290884775,9,12,0.8236494361700026,9,10,0.8240974367971419,1,5,0.3746267784624766,2,5,0.6110294384758785,5,7,0.6515973013536066,3,4,0.6303516243169374,8,10,0.8236413356707462,8,2,0.7908688825935477,7,10,0.8091222511079496
138,138,138,138,138,138,138,138,138,138,138,138,138,3,10,0.8411443946242605,10,2,0.8248642063823423,2,8,0.8242040846722647,11,13,0.4162998455825132,2,12,0.8242040841211653,8,10,0.846248303322619,5,10,0.7412516090782886,1,2,0.576183112544528,6,10,0.6736328648878867,8,9,0.8457273883308294,8,12,0.8458840239470774,1,8,0.6581661994814828,3,8,0.840503372354241,3,5,0.677295595772885,6,7,0.6227912704990464,1,5,0.4295865097380061,13,10,0.6544548592803753,8,13,0.6533386918487935,3,7,0.8087341328915036,13,2,0.5521541575863071,8,11,0.6826285826807093,3,7,0.8087341328915036
139,139,139,139,139,139,139,139,139,139,139,139,139,2,3,0.7971153722617093,13,6,0.3291516083311681,10,1,0.6786453033463615,2,8,0.8377523592163572,4,3,0.6934596111649249,3,6,0.6228879101502584,10,12,0.857392349855626,11,12,0.700284695963171,2,3,0.7971153722617093,3,10,0.8541329803665146,8,12,0.8570599429782307,1,8,0.6776994566120905,8,3,0.8535233396650632,2,6,0.6027476145103432,1,10,0.6786453033463615,4,10,0.7557784838487898,11,13,0.4418670144840886,13,2,0.5737235780428283,2,8,0.8377523592163572,7,10,0.8507828764897144,5,6,0.4981240047726987,8,5,0.7565128661494045
140,140,140,140,140,140,140,140,140,140,140,140,140,12,11,0.7033952382881739,7,8,0.8508549409807872,3,4,0.6926271919528832,9,10,0.858396929667141,9,4,0.7590129255309376,2,13,0.5713300073526049,2,3,0.7964188468112127,3,8,0.8538917910628091,2,3,0.7964188468112127,4,7,0.7097892194445689,8,12,0.8583690654451088,1,8,0.6789363932629224,11,12,0.7033952382881739,7,11,0.6851118404867198,2,11,0.6628863244314331,11,1,0.4497605043445364,13,1,0.3308026432084302,3,6,0.6203622825380675,5,4,0.5138388204551483,10,11,0.7040303882710441,5,10,0.7573673194083299,8,4,0.7549777658846342
141,141,141,141,141,141,141,141,141,141,141,141,141,4,8,0.7751021242840559,1,2,0.6274859624287734,1,6,0.4261056192954642,2,9,0.8592433296927624,4,8,0.7751021242840559,5,11,0.6140233123536526,7,9,0.8686839590821301,2,9,0.8592433296927624,3,2,0.8202216298736668,5,12,0.7766029401875583,8,12,0.8709606595102949,1,8,0.7021130637708564,6,4,0.5337653078551676,3,9,0.873737688104113,2,3,0.8202216298736668,6,8,0.7233443875369718,4,11,0.6113339006710813,2,6,0.6398844971760763,4,5,0.5413910744819542,11,13,0.4795940360840827,1,7,0.6621819087304093,10,5,0.7773707794020447
142,142,142,142,142,142,142,142,142,142,142,142,142,1,7,0.6751107202186233,10,12,0.8800561297857001,1,3,0.6591811633004363,9,12,0.8790766094511455,8,12,0.8797940902288499,13,4,0.4790096765104513,12,9,0.8790766094511455,1,2,0.6403846598955708,8,9,0.8790766095573321,11,1,0.4963619778042438,8,12,0.8797940902288499,1,8,0.7152600558275601,13,3,0.6393787854713775,2,6,0.6496908849018387,1,2,0.6403846598955708,2,8,0.8657611262124039,6,12,0.7331685273529287,4,8,0.7851142072927462,5,9,0.7901600903928792,6,8,0.7331685282509707,6,9,0.7376611469517044,4,1,0.4960394875795659
143,143,143,143,143,143,143,143,143,143,143,143,143,2,6,0.6402901254433625,13,7,0.6519178029414721,4,11,0.6123550134137118,3,11,0.7047063298053474,4,6,0.5350277631159557,4,12,0.7756919182891217,5,12,0.7771690605460284,3,4,0.7187431397935979,11,8,0.7211793060709624,1,9,0.7067785594365146,8,12,0.8700336343113204,1,8,0.7026426865631501,3,12,0.8714018908796082,1,2,0.6286122277918753,3,12,0.8714018908796082,1,2,0.6286122277918753,5,12,0.7771690605460284,4,11,0.6123550134137118,5,8,0.7771690611502461,7,11,0.7071267872009108,5,6,0.537458509132926,10,9,0.8695556660923738
144,144,144,144,144,144,144,144,144,144,144,144,144,7,3,0.8571510024656988,3,4,0.735943105750495,2,11,0.7043706595140304,2,9,0.870335862874945,4,5,0.5642186770684885,4,6,0.5582402493504146,8,1,0.7197448942036746,8,10,0.8786862870340613,4,5,0.5642186770684885,3,6,0.6787357998075048,8,12,0.878456516066733,1,8,0.7197448942036746,3,1,0.6672882458960243,1,2,0.6487063889824072,1,2,0.6487063889824072,7,5,0.752682744589882,1,8,0.7197448942036746,2,13,0.6315739472708247,6,7,0.6966337411259491,2,3,0.8346885034153693,7,13,0.6718863671171269,8,10,0.8786862870340613
145,145,145,145,145,145,145,145,145,145,145,145,145,2,9,0.8698999701771456,3,7,0.8534322006480517,4,5,0.5487381486439964,7,9,0.8795248035954784,4,7,0.7425175117732572,5,7,0.7439688712150677,2,10,0.8682384717629458,1,6,0.4432425779135793,3,7,0.8534322006480517,1,4,0.4933028285101761,8,12,0.8821794706445415,1,8,0.7153622871214983,1,2,0.6400593650158268,2,7,0.8398010240661026,1,8,0.7153622871214983,2,9,0.8698999701771456,7,8,0.8782568938363411,1,3,0.6582576588840667,3,10,0.8818478284464454,4,8,0.7844017086827628,5,8,0.7858313056772682,7,8,0.8782568938363411
146,146,146,146,146,146,146,146,146,146,146,146,146,8,11,0.733580553336187,3,8,0.8823483134693415,6,7,0.7008174881025184,1,4,0.5084093278186144,11,13,0.5064953332423745,2,3,0.8361683484197517,5,6,0.5650718353117108,4,10,0.7910071378698955,1,6,0.4574080354924753,3,8,0.8823483134693415,8,12,0.8768691776689275,1,8,0.7196567595772868,2,3,0.8361683484197517,4,13,0.4970846923875752,5,8,0.7916906385550897,7,10,0.877110252855293,1,4,0.5084093278186144,1,7,0.6828742871394369,5,13,0.4993480919433369,5,8,0.7916906385550897,5,7,0.7533405978365519,4,13,0.4970846923875752
147,147,147,147,147,147,147,147,147,147,147,147,147,2,4,0.7286212541725581,8,3,0.8875791526697605,7,8,0.8816830799472349,7,9,0.8824619149780352,3,10,0.888055443957174,4,9,0.8002886722852173,1,5,0.5215815386000384,1,2,0.6599417340106871,4,9,0.8002886722852173,1,3,0.6779880358333553,8,12,0.8808250034086298,1,8,0.7277827268601745,13,7,0.6856548534526931,3,8,0.8875791526697605,1,2,0.6599417340106871,8,12,0.8808250034086298,13,2,0.6465352961983787,2,13,0.6465352961983787,2,7,0.8507290532068933,6,7,0.7109355646796148,7,13,0.6856548534526931,6,8,0.7526535453940169
148,148,148,148,148,148,148,148,148,148,148,148,148,7,6,0.7181001328325514,1,4,0.5300661636886719,3,4,0.7528082362670314,1,8,0.7359118095341906,5,13,0.5215524760896426,4,3,0.7528082362670314,6,7,0.7181001328325514,2,8,0.8791974397183359,1,3,0.6869986401409424,2,5,0.7378953551099432,8,12,0.8847816530063863,1,8,0.7359118095341906,12,13,0.7415080968867666,3,11,0.7367286892022256,2,3,0.8489821247240936,3,7,0.8697786831461659,2,12,0.8791974394181259,2,4,0.7365268510453983,7,8,0.8863150196705389,2,4,0.7365268510453983,9,2,0.8808481031086738,7,13,0.6937511812742452
149,149,149,149,149,149,149,149,149,149,149,149,149,1,7,0.6991860012654374,3,6,0.6994877214747492,1,2,0.6672034219316916,1,4,0.5270203734927558,4,11,0.6501763125456665,3,12,0.8923784119610273,10,1,0.7358562428551277,4,10,0.8032924178482461,5,8,0.8039337160423212,1,2,0.6672034219316916,8,12,0.8857043586969069,1,8,0.7350523760655484,4,3,0.7504546448756222,4,5,0.5806968681703298,1,2,0.6672034219316916,3,11,0.7365688319719543,2,4,0.7341807605194162,2,3,0.8478203737459679,10,12,0.8858935002297422,2,5,0.7355480985197933,3,8,0.8923784122518517,1,7,0.6991860012654374
150,150,150,150,150,150,150,150,150,150,150,150,150,11,13,0.5135825813362569,1,2,0.6574113051944768,3,10,0.88688223413626,3,5,0.7445096565908622,2,7,0.8478591582260727,4,9,0.799695122386202,2,10,0.8728499335782361,11,12,0.7408828888816021,5,10,0.7984559506233373,9,11,0.7427579120239944,8,12,0.880981143687975,1,8,0.7271936511509867,1,2,0.6574113051944768,4,7,0.7578191516362969,1,12,0.7271936505934995,9,12,0.8799315836255351,6,10,0.7463734372370818,3,9,0.8882048171153644,4,5,0.5729834102672859,12,13,0.7286241210195112,3,4,0.7431230937590241,1,3,0.6760577117308051
151,151,151,151,151,151,151,151,151,151,151,151,151,1,2,0.2333184912496712,2,8,0.525184962847975,1,2,0.2333184912496712,4,10,0.2921466076039326,4,5,-0.1170374258683233,4,13,-0.0910848817864906,3,8,0.5497288688852286,3,1,0.2623240127036124,5,2,0.1896580431870558,13,2,0.1969473028182158,8,12,0.5696321601329892,1,8,0.3379069599193265,3,4,0.216277568712416,3,6,0.3443774742163601,9,10,0.5701619215311062,7,9,0.5487531382343844,3,5,0.2161032747569614,7,8,0.5466278234326707,8,6,0.4298699176324111,8,11,0.5630121420994978,11,8,0.5630121420994978,2,8,0.525184962847975
152,152,152,152,152,152,152,152,152,152,152,152,152,5,6,0.061338142986997,12,10,0.5753782665501487,4,5,-0.1091505033803741,2,4,0.1950903940999333,6,13,-0.009100798029928,2,10,0.529716920045195,4,5,-0.1091505033803741,1,6,0.0603410748375777,3,7,0.5074107219011778,3,12,0.5542018709230507,8,12,0.5750173244253458,1,8,0.34183182007116386,5,7,0.2387477290427724,8,9,0.5753191441577081,4,7,0.2389094300586602,5,7,0.2387477290427724,8,1,0.3418318200711638,8,4,0.2980864113495178,4,1,-0.0536328985957543,12,8,0.5750173244253458,2,5,0.1949423560071632,6,8,0.4274850563789986
153,153,153,153,153,153,153,153,153,153,153,153,153,1,6,0.0058522256544155,1,5,-0.0961396568395303,8,13,0.2774139624586976,4,9,0.2718965475552291,4,13,-0.1408583641806908,4,6,0.0083381938186207,1,5,-0.0961396568395303,9,11,0.5419671568731876,5,7,0.2036054103557875,2,3,0.4387901965083502,8,12,0.5539170114128598,1,8,0.308431107637827,3,7,0.4765020851317965,4,8,0.2669160162634132,1,4,-0.0970289202563108,2,6,0.2621362712791919,13,6,-0.0714386622375118,3,7,0.4765020851317965,3,7,0.4765020851317965,1,2,0.1954864428892668,8,13,0.2774139624586976,9,11,0.5419671568731876
154,154,154,154,154,154,154,154,154,154,154,154,154,12,6,0.389738927909753,4,6,0.0135348975858764,4,11,0.2282042816171833,3,9,0.5325803692995785,8,11,0.5366815668433779,6,9,0.3956502778575882,4,10,0.2683723953689721,6,13,-0.0635272095215118,3,8,0.529076532453439,8,10,0.554607401545242,8,12,0.5541799828484417,1,8,0.3079588705525246,10,8,0.554607401545242,6,7,0.3202395073054334,1,7,0.2448994344800636,7,5,0.2051999549525036,2,8,0.5026501329746366,1,2,0.1966616343968578,10,3,0.5297815650486648,8,11,0.5366815668433779,2,3,0.4420388917320822,2,8,0.5026501329746366
155,155,155,155,155,155,155,155,155,155,155,155,155,11,6,0.2269403426900516,11,3,0.462090084073237,12,13,0.2539226489456327,11,13,0.1374932277478504,9,10,0.5443419396030681,2,4,0.1374747732725459,7,9,0.5155336121362271,13,5,-0.1687817817060413,6,9,0.3677067862312458,3,6,0.2684709266014669,8,12,0.5428863717105643,1,8,0.28529584123486296,6,4,-0.0202688826843397,11,2,0.4308579724367615,2,8,0.4864413258448629,5,8,0.2501999272843234,5,4,-0.1718677236394834,4,3,0.167077923921344,1,13,-0.1640930946997194,1,3,0.2014742627509786,8,11,0.515908317973896,2,12,0.4864413245914037
156,156,156,156,156,156,156,156,156,156,156,156,156,8,11,0.5285123276148325,9,10,0.5525141556997646,6,13,-0.0805865816164272,1,5,-0.1091895346249856,3,4,0.1786358313052638,2,4,0.1500290918628022,3,7,0.4724646930932238,7,12,0.5224140683726831,7,12,0.5224140683726831,4,8,0.2605457988918975,8,12,0.5512426577053544,1,8,0.29842130466459826,10,12,0.5517004997389083,2,7,0.4458971646304647,8,12,0.5512426577053544,5,1,-0.1091895346249856,8,10,0.5517005005083584,5,12,0.2605264698882217,8,5,0.2605264712725716,10,12,0.5517004997389083,8,3,0.5237754132539628,10,11,0.5294834061426551
157,157,157,157,157,157,157,157,157,157,157,157,157,13,1,-0.1423318361713628,11,9,0.5321558043480319,6,9,0.3842289753543686,9,10,0.5518903834083556,1,2,0.1854565831205342,4,8,0.2613197021685939,3,4,0.1798900428317846,3,4,0.1798900428317846,6,10,0.3793643726804923,3,5,0.1798951793409599,8,12,0.550640610506375,1,8,0.2989185768080227,5,11,0.2185154502480425,7,12,0.5219744951790619,8,10,0.5511000482025679,7,8,0.521974496210841,12,9,0.5514527931449,2,5,0.1510400959599089,8,13,0.2700373333480345,9,13,0.2765368026564427,1,12,0.2989185754113067,10,11,0.5292252073195718
158,158,158,158,158,158,158,158,158,158,158,158,158,4,3,0.1736758168043862,9,13,0.2717694687127255,7,3,0.4689389158796169,4,6,-0.0068394347895188,3,5,0.1737427422700436,4,5,-0.1656671625057639,3,9,0.5242346028955982,9,10,0.5496557991920247,10,7,0.5198493492846705,3,9,0.5242346028955982,8,12,0.5483153067536264,1,8,0.2915983445429349,3,8,0.520505209296307,4,6,-0.0068394347895188,2,5,0.1449501481597129,7,11,0.4759712230214565,5,8,0.2558807629837383,2,3,0.4305719521033506,2,13,0.1339776158532561,8,4,0.2558454261299003,3,7,0.4689389158796169,6,8,0.3749600445351299
159,159,159,159,159,159,159,159,159,159,159,159,159,8,2,0.8087044153374923,7,9,0.8286656088540127,8,2,0.8087044153374923,5,7,0.6682292228368443,9,10,0.8422284715597907,4,9,0.7234426623347223,1,5,0.3965987190687202,3,12,0.825944031293586,9,8,0.8417983765263299,10,12,0.8418125961860179,8,12,0.8413611545392585,1,8,0.6406596953932826,8,11,0.677818394485463,12,7,0.8263477823824225,2,10,0.809447799449557,2,7,0.7706016304059606,2,13,0.5117822426014609,11,13,0.3853934836568807,6,8,0.642196179768283,8,2,0.8087044153374923,6,8,0.642196179768283,3,7,0.7878191703021367
160,160,160,160,160,160,160,160,160,160,160,160,160,2,6,0.6048691834453985,10,3,0.8566670492824242,4,11,0.5912892647877654,3,4,0.6983587907996729,2,3,0.7999434137906629,6,10,0.6936149301073524,2,3,0.7999434137906629,4,13,0.4360337015590514,9,13,0.6813859271684803,2,10,0.8407712222105386,8,12,0.8591963801984223,1,8,0.6836800881254979,8,12,0.8591963801984223,7,1,0.6406557862944128,1,5,0.4616999370329604,6,8,0.6926281118179676,3,8,0.8560641455257468,10,5,0.7617544987509306,2,7,0.8098214502387481,2,7,0.8098214502387481,11,10,0.7061624985562194,3,10,0.8566670492824242
161,161,161,161,161,161,161,161,161,161,161,161,161,11,8,0.6966954272902484,5,4,0.5049756626077984,5,6,0.4789739942640403,3,7,0.8133847105541716,7,8,0.8435668082213443,3,4,0.6834112712609965,1,3,0.6085496717825065,8,13,0.6583731369769862,6,8,0.6742145791622047,1,9,0.6757958133146437,8,12,0.8528263202606522,1,8,0.6711226531975871,6,8,0.6742145791622047,12,5,0.7492862921904004,3,7,0.8133847105541716,3,8,0.8461172450151717,13,4,0.4133446496785766,6,11,0.4280591181448332,1,9,0.6757958133146437,6,8,0.6742145791622047,1,5,0.4438798772387861,2,4,0.6638575705497995
162,162,162,162,162,162,162,162,162,162,162,162,162,5,7,0.7214167898395438,12,4,0.764301165583366,2,7,0.8145066710396452,7,11,0.6952052201292503,3,10,0.8611393818798616,2,3,0.8044919416420051,11,8,0.7126894086030175,6,7,0.6501706816374302,2,5,0.6858951199709575,10,12,0.8640995205356387,8,12,0.8637789568383404,1,8,0.6901551852275323,9,11,0.7151757132415644,4,10,0.7651268514647782,2,8,0.8448134026730123,11,12,0.7126894082416392,3,8,0.8605422047989603,4,5,0.5268180880435226,11,8,0.7126894086030175,2,10,0.8454297621456418,6,1,0.3969089571133287,8,7,0.8571291137098068
163,163,163,163,163,163,163,163,163,163,163,163,163,2,5,0.6708888092048424,7,2,0.8013465210327663,8,10,0.858272229013957,1,5,0.4524192395927735,10,13,0.664812083571479,1,4,0.4499913516404935,5,8,0.7551306897748719,3,5,0.6903122441275436,3,2,0.7903177652944677,5,10,0.7559960041262989,8,12,0.8579108616480321,1,8,0.6791624533106392,3,7,0.8177204117145885,12,4,0.7536409574635125,5,6,0.4842463310557221,2,5,0.6708888092048424,5,9,0.759266745265567,5,12,0.7551306888866672,5,6,0.4842463310557221,8,11,0.7056322997784583,10,12,0.8582722287794259,6,7,0.6279617740599668
164,164,164,164,164,164,164,164,164,164,164,164,164,7,9,0.8643445581474258,10,8,0.8704228953049344,12,7,0.8628437550682653,1,2,0.6168414587092064,7,9,0.8643445581474258,3,2,0.8088177792445147,3,4,0.7065118620998415,6,8,0.7047288179347149,7,11,0.7045134873590874,13,1,0.3535669965651012,8,12,0.8701024327681479,1,8,0.6974221267424446,3,8,0.865746111443577,9,13,0.6929053108520806,10,12,0.8704228951481459,1,3,0.6369859234014392,10,8,0.8704228953049344,6,8,0.7047288179347149,11,10,0.7233410811960247,2,12,0.8502123125502542,8,11,0.7227201692277565,10,8,0.8704228953049344
